"Rank","Name","Symbol","marketcap","price (USD)","country"
"479","Fidelity National Information Services","FIS","40756142080","70.7","United States"
"480","Pernod Ricard","RI.PA","40752556841","159.85","France"
"481","Kuwait Finance House","KFH.KW","40681085268","2625.59","Kuwait"
"482","Grayscale Bitcoin Trust","GBTC","40676737024","58.75","United States"
"483","Lloyds Banking Group","LYG","40627109888","2.55","United Kingdom"
"484","Capgemini","CAP.PA","40625371629","242.26","France"
"485","Jiangsu Hengrui Medicine","600276.SS","40435334179","6.34","China"
"486","First Abu Dhabi Bank","FAB.AE","40434605410","3.66","United Arab Emirates"
"487","Sysco","SYY","40408862720","81.17","United States"
"488","The Hershey Company","HSY","40388218880","198.03","United States"
"489","L3Harris Technologies","LHX","40346603520","212.25","United States"
"490","Dominion Energy","D","40331255808","48.16","United States"
"491","Daikin","6367.T","40317735030","137.72","Japan"
"492","Otis Worldwide","OTIS","40273846272","99.33","United States"
"493","Keurig Dr Pepper","KDP","40185446400","29.71","United States"
"494","Kinder Morgan","KMI","40015241216","18.03","United States"
"495","CITIC Securities","600030.SS","40005114488","2.89","China"
"496","Oil &amp; Natural Gas","ONGC.NS","39965583701","3.18","India"
"497","STMicroelectronics","STM","39941775360","44.33","Switzerland"
"498","Reckitt Benckiser","RKT.L","39621051895","55.45","United Kingdom"
"499","Newmont","NEM","39540695040","34.3","United States"
"500","Moderna","MRNA","39384084480","103.08","United States"
"501","Ambev","ABEV","39373500416","2.5","Brazil"
"502","CoStar Group","CSGP","39333867520","96.31","United States"
"503","Hong Kong Exchanges & Clearing","0388.HK","39298290359","31","Hong Kong"
"504","General Mills","GIS","39194140672","69.43","United States"
"505","Experian","EXPGF","39162634240","42.4","Ireland"
"506","Cummins","CMI","39130939392","287.13","United States"
"507","Kenvue","KVUE","39076577280","20.41","United States"
"508","Adidas","ADS.DE","39045264478","218.68","Germany"
"509","Goodman Group","GMG.AX","39001928410","20.54","Australia"
"510","Corteva","CTVA","38948581376","55.73","United States"
"511","Luzhou Laojiao","000568.SZ","38913621671","26.44","China"
"512","Exor","EXO.AS","38907036238","113.09","Netherlands"
"513","Generali","G.MI","38765394291","25.13","Italy"
"514","Compagnie de Saint-Gobain","SGO.PA","38713082148","77.11","France"
"515","Titan Company","TITAN.NS","38580805734","43.46","India"
"516","EQT","EQT.ST","38498440649","32.53","Sweden"
"517","Axis Bank","AXISBANK.BO","38447635193","12.46","India"
"518","Yum! Brands","YUM","38405177344","136.51","United States"
"519","7-Eleven","3382.T","38354467173","14.58","Japan"
"520","Wolters Kluwer","WKL.AS","38329815177","160.4","Netherlands"
"521","Cheniere Energy","LNG","38196121600","162.75","United States"
"522","Disco Corp.","6146.T","38137029058","352.01","Japan"
"523","CaixaBank","CABK.MC","38133697281","5.17","Spain"
"524","Las Vegas Sands","LVS","38110613504","50.57","United States"
"525","CITIC Bank","601998.SS","38092853487","0.88","China"
"526","Haleon","HLN","38046470144","8.24","United Kingdom"
"527","Swiss Re","SREN.SW","37915589793","131.2","Switzerland"
"528","NTPC Limited","NTPC.NS","37913545589","3.91","India"
"529","Woodside Energy","WDS","37804109824","19.91","Australia"
"530","Ingersoll Rand","IR","37793886208","93.68","Ireland"
"531","SMC corp","6273.T","37783448625","588.36","Japan"
"532","Gartner","IT","37446426624","480.28","United States"
"533","Cognizant Technology Solutions","CTSH","37412827136","75.15","United States"
"534","Martin Marietta","MLM","37318533120","603.64","United States"
"535","QNB (Qatar National Bank)","QNBK.QA","37300966681","4.04","Qatar"
"536","Deutsche Börse","DB1.DE","37197956382","202.45","Germany"
"537","Veeva Systems","VEEV","37061054464","230.17","United States"
"538","Partners Group","PGHN.SW","36810493715","1419.37","Switzerland"
"539","Flutter Entertainment","PPBA.F","36765164930","76.01","Ireland"
"540","Murata Manufacturing (Murata Seisakusho)","6981.T","36748142536","19.45","Japan"
"541","UOB","U11.SI","36652752272","21.89","Singapore"
"542","BTG Pactual","BPAC3.SA","36611373058","3.63","Brazil"
"543","Exelon Corporation","EXC","36543148032","36.56","United States"
"544","Baidu","BIDU","36540817408","103.89","China"
"545","Quanta Services","PWR","36365832192","249.51","United States"
"546","Imperial Oil","IMO","36018962432","67.22","Canada"
"547","Vulcan Materials","VMC","35931365376","271.74","United States"
"548","Cenovus Energy","CVE","35918368768","19.23","Canada"
"549","Restaurant Brands International","QSR","35902255104","80.84","Canada"
"550","E.ON","EOAN.DE","35748580308","13.69","Germany"
"551","Mitsubishi Electric","6503.T","35445451371","16.96","Japan"
"552","Electronic Arts","EA","35375755264","132.32","United States"
"553","Adani Green Energy","ADANIGREEN.NS","35222594985","22.24","India"
"554","Nasdaq","NDAQ","35052208128","60.88","United States"
"555","Barclays","BCS","35027992576","9.27","United Kingdom"
"556","Royal Caribbean","RCL","34783772672","135.53","United States"
"557","Thales","HO.PA","34532353232","167.23","France"
"558","Arch Capital","ACGL","34507948032","92.23","Bermuda"
"559","Loblaw Companies","L.TO","34426981936","111.32","Canada"
"560","Diamondback Energy","FANG","34422427648","192.9","United States"
"561","Dollar General","DG","34254700544","156.06","United States"
"562","Li Auto","LI","34237792256","34.08","China"
"563","Kia","000270.KS","34234207323","87.29","South Korea"
"564","Halliburton","HAL","34019700736","38.22","United States"
"565","Global Payments","GPN","33949259776","133.09","United States"
"566","Verisk Analytics","VRSK","33897394176","236.4","United States"
"567","Wanhua Chemical","600309.SS","33672109565","10.72","China"
"568","CDW Corporation","CDW","33661122560","250.8","United States"
"569","Baker Hughes","BKR","33653112832","33.39","United States"
"570","PPG Industries","PPG","33482452992","142.26","United States"
"571","Hannover Rück","HNR1.DE","33463260497","277.48","Germany"
"572","Japan Post Holdings","6178.T","33402267680","10.39","Japan"
"573","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","33359657334","0.67","United Arab Emirates"
"574","Ryanair","RYAAY","33287651328","146.01","Ireland"
"575","Coupang","CPNG","33266083840","18.55","South Korea"
"576","DSV","DSV.VI","33236029487","159.52","Denmark"
"577","UltraTech Cement","ULTRACEMCO.NS","33216560667","115.26","India"
"578","LyondellBasell","LYB","33195458560","102.29","United States"
"579","Advantest","6857.T","33103404834","44.84","Japan"
"580","Cloudflare","NET","33083830272","97.98","United States"
"581","Beiersdorf","BEI.DE","33019371112","145.58","Germany"
"582","Coca-Cola European Partners","CCEP","32981547008","71.79","United Kingdom"
"583","Assa Abloy","ASAZF","32914331648","28.36","Sweden"
"584","Adani Ports & SEZ","ADANIPORTS.NS","32810362117","15.19","India"
"585","Equifax","EFX","32809914368","264.69","United States"
"586","WEG ON","WEGE3.SA","32801237783","7.82","Brazil"
"587","Asian Paints","ASIANPAINT.NS","32716861881","34.12","India"
"588","Toyota Industries","6201.T","32708617200","105.35","Japan"
"589","DMart","DMART.NS","32615769031","50.12","India"
"590","Monolithic Power Systems","MPWR","32457373696","667.01","United States"
"591","Banco do Brasil","BBAS3.SA","32426883028","11.36","Brazil"
"592","Muyuan Foods","002714.SZ","32419316798","5.93","China"
"593","ON Semiconductor","ON","32293251072","75.57","United States"
"594","Rockwell Automation","ROK","32289732608","281.78","United States"
"595","Invest Bank","INVESTB.AE","32251693027","0.12","United Arab Emirates"
"596","Chandra Asri Petrochemical","TPIA.JK","32189682908","0.37","Indonesia"
"597","Sun Life Financial","SLF","32152236032","55.08","Canada"
"598","Hexagon","HXGBF","32123226112","12.03","Sweden"
"599","Kühne + Nagel","KNIN.SW","31995458018","270.43","Switzerland"
"600","PSEG","PEG","31854723072","63.89","United States"
"601","Sea (Garena)","SE","31844816896","55.99","Singapore"
"602","Fujitsu","6702.T","31744929748","170.82","Japan"
"603","Biogen","BIIB","31710498816","218.15","United States"
"604","Coal India","COALINDIA.NS","31707605903","5.15","India"
"605","HubSpot","HUBS","31703994368","625.64","United States"
"606","Discover Financial Services","DFS","31513559040","125.77","United States"
"607","3i Group","III.L","31512576288","32.35","United Kingdom"
"608","Foshan Haitian Flavouring and Food","603288.SS","31501182337","5.67","China"
"609","Anglo American","AAL.L","31469853604","23.53","United Kingdom"
"610","BCE","BCE","31354890240","34.37","Canada"
"611","Singtel","Z74.SI","31354677637","1.9","Singapore"
"612","Archer Daniels Midland (ADM)","ADM","31258843136","61.31","United States"
"613","Xylem","XYL","31118219264","128.71","United States"
"614","Dupont De Nemours","DD","31114110976","74.51","United States"
"615","Swisscom","SCMN.SW","31096360791","600.29","Switzerland"
"616","Wipro","WIT","31052036096","5.95","India"
"617","Henkel","HEN3.DE","30955866075","78.16","Germany"
"618","FICO","FICO","30950805504","1245.4","United States"
"619","Devon Energy","DVN","30867349504","48.61","United States"
"620","DSM-Firmenich","DSFIR.AS","30854532298","116.31","Switzerland"
"621","Quanta Computer","2382.TW","30854102126","8","Taiwan"
"622","Orange","ORAN","30834890752","11.6","France"
"623","Coloplast","COLO-B.CO","30803771294","137.01","Denmark"
"624","Consolidated Edison","ED","30764212224","89.04","United States"
"625","Extra Space Storage","EXR","30739853312","140.5","United States"
"626","Bajaj Finserv","BAJAJFINSV.NS","30665221387","19.26","India"
"627","Ashtead","AHT.L","30664320565","70.25","United Kingdom"
"628","Renesas Electronics","6723.T","30633405148","17.24","Japan"
"629","Emirates NBD Bank PJSC","EMIRATESNBD.AE","30532840652","4.83","United Arab Emirates"
"630","East Money Information","300059.SZ","30487031287","1.92","China"
"631","Banco Bradesco","BBD","30478249984","2.87","Brazil"
"632","Powergrid Corporation of India","POWERGRID.NS","30475784715","3.28","India"
"633","DNB","DNB.OL","30460070308","20.18","Norway"
"634","Naspers","NPSNY","30458634240","33.6","South Africa"
"635","CITIC limited","0267.HK","30391128958","1.04","China"
"636","Banorte","GFNORTEO.MX","30257922740","10.49","Mexico"
"637","Sumitomo","8053.T","30219461828","24.73","Japan"
"638","KBC","KBCSF","30202826752","74.35","Belgium"
"639","Fortive","FTV","30176514048","85.88","United States"
"640","China State Construction Engineering","601668.SS","30122971228","0.72","China"
"641","Mitsubishi Heavy Industries","7011.T","30077071348","89.5","Japan"
"642","The Hartford","HIG","30068033536","101.12","United States"
"643","Mitsui Fudosan","8801.T","30065369548","32.2","Japan"
"644","VICI Properties","VICI","30063294464","28.82","United States"
"645","Chunghwa Telecom","CHT","30042634240","38.52","Taiwan"
"646","Great-West Lifeco","GWO.TO","30041900673","32.22","Canada"
"647","Bridgestone","5108.T","30011390729","43.83","Japan"
"648","Ansys","ANSS","29874952192","343.32","United States"
"649","Deutsche Bank","DB","29860829184","14.99","Germany"
"650","Anta Sports","2020.HK","29810191785","10.52","China"
"651","Vertiv Holdings","VRT","29732542464","77.84","United States"
"652","Bajaj Auto","BAJAJ-AUTO.NS","29714894951","104.71","India"
"653","ASM International","ASM.AS","29683586114","600.35","Netherlands"
"654","Gree Electric Appliances","000651.SZ","29664938453","5.27","China"
"655","Canon","7751.T","29656496544","30.02","Japan"
"656","Luxshare Precision","002475.SZ","29614442458","4.13","China"
"657","Zscaler","ZS","29566984192","197.3","United States"
"658","Intact Financial","IFC.TO","29565172038","165.8","Canada"
"659","Nestlé India","NESTLEIND.NS","29560748473","30.66","India"
"660","Marubeni","8002.T","29520197411","17.63","Japan"
"661","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","29507497888","84.31","Saudi Arabia"
"662","Aena","AENA.MC","29374932377","195.83","Spain"
"663","Ferrovial","FER.MC","29261720066","40.01","Spain"
"664","CBRE Group","CBRE","29236764672","95.64","United States"
"665","Delta Air Lines","DAL","29194045440","45.38","United States"
"666","Xcel Energy","XEL","29190100992","52.58","United States"
"667","Sandvik","SAND.ST","29169750307","23.25","Sweden"
"668","Celltrion","068270.KS","29053729115","140.17","South Korea"
"669","HP","HPQ","29041317888","29.68","United States"
"670","Telstra","TLS.AX","29009808139","2.51","Australia"
"671","GlobalFoundries","GFS","29009754112","52.44","United States"
"672","Skandinaviska Enskilda Banken","SEB-A.ST","28991804772","13.98","Sweden"
"673","Komatsu","6301.T","28960410222","30.61","Japan"
"674","Shanghai Pudong Development Bank","600000.SS","28950561002","0.99","China"
"675","Fubon Financial","2881.TW","28941322491","2.22","Taiwan"
"676","Bank of China (Hong Kong)","2388.HK","28864529756","2.73","Hong Kong"
"677","West Pharmaceutical","WST","28850247680","394.1","United States"
"678","Haier Smart Home","600690.SS","28789561488","3.24","China"
"679","Trip.com","TCOM","28753676288","44.5","China"
"680","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","28653380766","12204.8","Switzerland"
"681","Novozymes","NZYM.VI","28568249301","61.8","Denmark"
"682","QNB Finansbank","QNBFB.IS","28511981148","8.51","Turkey"
"683","Vestas Wind Systems","VWS.CO","28500635184","28.32","Denmark"
"684","National Bank of Canada","NA.TO","28406610481","83.75","Canada"
"685","Kuaishou Technology","1024.HK","28348438889","6.53","China"
"686","ResMed","RMD","28296980480","192.38","United States"
"687","Sun Hung Kai Properties","0016.HK","28274797519","9.76","Hong Kong"
"688","NatWest Group","NWG","28235626496","6.46","United Kingdom"
"689","Legrand","LR.PA","28233179657","107.89","France"
"690","Ping An Bank","000001.SZ","28225292749","1.45","China"
"691","Ahold Delhaize","AD.AS","28169329454","29.57","Netherlands"
"692","Bayer","BAYN.DE","28168265471","28.67","Germany"
